Prototype,UserID,SessionID,SessionStart,SessionEnd,LevelsCompleted
proto_B,8d54c794,83ec5902,27/07/2018 18:38:23,27/07/2018 18:50:49,2
proto_B,86821e4e,d8919f2c,27/07/2018 11:52:04,27/07/2018 11:53:08,1
proto_B,0ea80b35,220a95a1,27/07/2018 15:16:14,27/07/2018 15:21:51,2
proto_B,b386f038,a8b0ea39,27/07/2018 15:28:22,27/07/2018 15:44:10,3
proto_B,9856bb5c,98302dee,26/07/2018 22:44:22,26/07/2018 23:05:11,2
proto_B,51cf9ded,2b5a7be2,26/07/2018 18:50:24,26/07/2018 19:42:10,3
proto_B,51cf9ded,6393969a,26/07/2018 22:13:56,26/07/2018 22:42:13,3
proto_B,c0e7258c,c4a6d5cb,26/07/2018 21:14:15,26/07/2018 21:27:28,1
proto_B,29c0d840,156bb70f,27/07/2018 19:49:09,27/07/2018 19:51:49,2
proto_B,c0ecebad,8292f730,27/07/2018 10:59:41,27/07/2018 11:08:14,2
proto_B,452a2b5b,f294b9b8,27/07/2018 18:34:00,27/07/2018 18:34:13,0
proto_B,0ba23951,7e9250e4,27/07/2018 08:02:19,27/07/2018 08:08:13,1
proto_B,ad0bd784,bf3dfe7d,27/07/2018 20:08:24,27/07/2018 20:11:30,2
proto_B,b1084d49,ce6d9ac7,26/07/2018 21:59:00,26/07/2018 22:02:00,2
proto_B,eefebd03,d3725bfd,28/07/2018 17:59:26,28/07/2018 18:11:00,2
proto_B,eefebd03,68288ca1,27/07/2018 15:31:48,27/07/2018 16:54:59,3
proto_B,08abc41d,4b9250a7,27/07/2018 16:17:58,27/07/2018 16:24:02,2
proto_B,08abc41d,4f5b82bb,27/07/2018 12:00:48,27/07/2018 12:32:14,2
proto_B,53abc64a,257a99f7,27/07/2018 02:18:32,27/07/2018 02:31:48,2
proto_B,a56add67,63891a85,27/07/2018 07:39:52,27/07/2018 07:45:45,2
proto_B,5ccf0e31,fc7fb0c1,27/07/2018 16:43:17,27/07/2018 16:47:07,2
proto_B,45a29988,555edbdf,27/07/2018 04:33:26,27/07/2018 04:44:42,2
proto_B,45a29988,1923a804,27/07/2018 04:24:01,27/07/2018 04:33:11,2
proto_B,2aff5ab2,ef22e89b,27/07/2018 18:13:27,27/07/2018 18:20:34,2
proto_B,2aff5ab2,1c9a62d1,27/07/2018 17:57:04,27/07/2018 18:12:53,2
proto_B,f61a80a6,a47d2d64,27/07/2018 11:37:40,27/07/2018 11:38:07,0
proto_B,f61a80a6,1d1bad60,27/07/2018 11:35:33,27/07/2018 11:36:32,0
proto_B,f61a80a6,e210ddf6,27/07/2018 11:36:45,27/07/2018 11:37:34,0
proto_B,ac52730a,6d868d58,27/07/2018 16:44:30,27/07/2018 16:44:54,0
proto_B,a6277217,81ac358b,27/07/2018 14:47:14,27/07/2018 14:50:42,2
proto_B,85daf11f,90983b2d,27/07/2018 13:45:37,27/07/2018 13:48:29,2
proto_B,b1ed7b27,bf262603,26/07/2018 22:20:47,26/07/2018 22:24:33,2
proto_B,6f928e8b,a1509c34,27/07/2018 20:07:56,27/07/2018 20:10:17,2
proto_B,252679c9,d94618c6,27/07/2018 00:59:58,27/07/2018 01:00:16,0
proto_B,4d9e9392,b4dc7717,27/07/2018 20:08:51,27/07/2018 20:09:24,1
proto_B,4d9e9392,c166c87b,27/07/2018 19:58:05,27/07/2018 20:08:11,1
proto_B,3484f204,5d87998d,27/07/2018 18:30:11,27/07/2018 18:32:33,0
proto_B,3484f204,b2ce16f8,27/07/2018 18:32:46,27/07/2018 18:37:12,1
proto_B,442868ac,237eca92,27/07/2018 13:26:00,27/07/2018 13:33:33,0
proto_B,442868ac,67d6a248,27/07/2018 13:38:35,27/07/2018 13:41:34,0
proto_B,03a6af40,423b258f,27/07/2018 14:03:02,27/07/2018 14:03:25,0
proto_B,9bd37c8e,490855a0,27/07/2018 11:58:09,27/07/2018 11:59:01,0
proto_B,9bd37c8e,1f473798,27/07/2018 11:55:11,27/07/2018 11:58:02,0
proto_B,590afcb5,89bd1aa1,27/07/2018 15:36:31,27/07/2018 15:36:46,0
proto_B,f91bdb78,3a937bc9,27/07/2018 14:45:13,27/07/2018 14:46:46,1
proto_B,2ef607c4,8bc0f775,27/07/2018 09:31:37,27/07/2018 09:34:23,0
proto_B,76fb6807,b58d54b2,27/07/2018 09:01:22,27/07/2018 09:02:29,0
proto_B,00351ea2,d0286d66,27/07/2018 13:50:42,27/07/2018 16:30:57,2
proto_B,360df52c,b76b5f1b,27/07/2018 04:52:37,27/07/2018 05:51:06,3
proto_B,aa98c32a,4c63ae35,27/07/2018 09:10:28,27/07/2018 09:59:06,3
proto_B,ac178ea2,7d1e3c8a,27/07/2018 02:41:15,27/07/2018 03:41:06,3
proto_B,b1837479,e13b2c95,26/07/2018 15:22:59,26/07/2018 15:23:29,0
proto_B,b1837479,2cc419da,27/07/2018 06:16:37,27/07/2018 07:09:53,3
proto_B,df1852d8,c081fb07,27/07/2018 09:36:57,27/07/2018 10:30:03,2
proto_A,0209789d,e4d49716,24/07/2018 21:37:36,24/07/2018 22:04:55,1
proto_A,9add3c38,89eb8313,24/07/2018 22:44:49,24/07/2018 23:03:19,1
proto_A,08715ac5,f7ec87ce,26/07/2018 05:29:29,26/07/2018 05:33:44,0
proto_A,08715ac5,e3a63240,25/07/2018 13:05:23,25/07/2018 13:16:50,1
proto_A,08715ac5,d1f11c98,25/07/2018 09:45:08,25/07/2018 10:42:17,1
proto_A,08715ac5,aa1bd87c,26/07/2018 04:58:34,26/07/2018 05:18:55,0
proto_A,e918947b,5fe7d3cd,25/07/2018 13:50:53,25/07/2018 13:59:17,2
proto_A,6be32014,aa2c4428,25/07/2018 12:31:59,25/07/2018 12:57:17,2
proto_A,05865fb6,617e74a2,25/07/2018 11:14:26,25/07/2018 11:15:42,0
proto_A,05865fb6,0f2628ee,25/07/2018 11:15:55,25/07/2018 11:44:23,3
proto_A,b87f9af5,751a87d3,25/07/2018 01:21:11,25/07/2018 01:57:45,3
proto_A,c703e4da,54b3f07c,27/07/2018 17:06:33,27/07/2018 17:32:23,3
proto_A,c703e4da,29e5f0cd,25/07/2018 20:20:24,25/07/2018 20:27:44,1
proto_A,b62bc58c,e393cb47,25/07/2018 04:32:00,25/07/2018 04:39:13,2
proto_A,254ab815,c5a36fd5,24/07/2018 22:26:41,24/07/2018 22:31:15,0
proto_A,254ab815,6657e19b,24/07/2018 22:31:35,24/07/2018 23:02:07,0
proto_A,4.84E+10,1e5f75b3,25/07/2018 13:23:44,25/07/2018 13:33:32,1
proto_A,e96cd8cc,fbf6c6cc,25/07/2018 05:38:20,25/07/2018 05:53:58,2
proto_A,6da8022e,dac38a9c,25/07/2018 07:03:29,25/07/2018 07:34:26,1
proto_A,36b460c4,e52e7484,25/07/2018 19:35:27,25/07/2018 19:48:35,0
proto_A,bf239fa3,205fcd7d,25/07/2018 16:52:00,25/07/2018 17:02:55,1
proto_A,29777e4e,80cf2e28,25/07/2018 16:22:35,25/07/2018 16:23:58,0
proto_A,39a5d486,39df8866,25/07/2018 06:41:03,25/07/2018 06:49:04,0
proto_A,39a5d486,b8158a56,27/07/2018 01:47:13,27/07/2018 02:01:58,0
proto_A,2154f18f,41b298de,24/07/2018 21:01:04,24/07/2018 21:06:16,0
proto_A,2e12a6a1,fdf4a441,25/07/2018 12:38:41,25/07/2018 12:42:52,0
proto_A,2e12a6a1,2b53f488,25/07/2018 12:33:05,25/07/2018 12:38:28,0
proto_A,facbfb22,1be23f96,25/07/2018 05:52:24,25/07/2018 05:52:50,0
proto_A,255d9840,46e01ea4,25/07/2018 16:10:37,25/07/2018 16:10:53,0
proto_A,255d9840,f73c7ae9,25/07/2018 16:11:04,25/07/2018 16:11:14,0
proto_A,1e56fd86,94345949,25/07/2018 02:13:15,25/07/2018 02:14:25,0
proto_A,bd955c74,d96c8be8,24/07/2018 23:09:04,24/07/2018 23:10:07,0
proto_A,bd955c74,d7b7c641,24/07/2018 23:12:06,24/07/2018 23:15:53,0
proto_A,0771a2e3,f8b22c09,24/07/2018 23:26:41,24/07/2018 23:27:51,0
proto_A,ca68f0cc,e5ca30a2,25/07/2018 02:08:11,25/07/2018 02:09:24,0
proto_A,1372536f,cb6c5518,24/07/2018 23:40:35,24/07/2018 23:41:43,0
proto_A,697b4dd5,ffd446a1,24/07/2018 22:14:08,24/07/2018 22:49:12,1
proto_A,697b4dd5,02d8b135,25/07/2018 00:41:37,25/07/2018 00:52:46,2
proto_A,dd5bc93d,5d62ad15,28/07/2018 01:33:26,28/07/2018 01:59:09,3
proto_A,3968ca8b,79b5c39e,26/07/2018 19:35:13,26/07/2018 20:40:16,0
proto_A,3968ca8b,6026820e,28/07/2018 20:09:10,28/07/2018 20:20:30,0
proto_A,3968ca8b,307a09c2,26/07/2018 20:41:51,26/07/2018 20:42:32,0
proto_A,caf011e6,0d513146,28/07/2018 11:10:06,28/07/2018 11:39:51,3
proto_A,9c03ff85,3ddc31c2,28/07/2018 16:46:47,28/07/2018 16:59:15,1
proto_A,a625522d,d135aa0e,28/07/2018 16:46:20,28/07/2018 17:05:07,1
proto_A,59265ee4,d6c81d42,28/07/2018 12:42:49,28/07/2018 12:46:32,1
proto_A,a51ecfaf,72410f90,28/07/2018 03:21:02,28/07/2018 03:24:49,0
proto_A,0700092c,96e2e904,27/07/2018 22:13:04,27/07/2018 22:48:28,1
proto_A,acd8172f,30c4aa54,28/07/2018 00:56:07,28/07/2018 01:17:07,2
proto_A,ca6bd894,e546c55e,28/07/2018 09:22:36,28/07/2018 09:22:52,0
proto_A,ca6bd894,91c06e86,28/07/2018 09:20:04,28/07/2018 09:21:38,0
proto_A,16d820cd,7e329967,28/07/2018 09:41:05,28/07/2018 09:51:30,0
proto_A,7ca226f8,8d150087,28/07/2018 04:58:20,28/07/2018 05:10:32,0
proto_A,43cd57cf,a1dd793f,28/07/2018 02:10:40,28/07/2018 02:15:09,0
proto_A,43cd57cf,0bcda0c7,28/07/2018 02:15:20,28/07/2018 02:23:17,1
proto_A,8614820b,834f15d5,28/07/2018 11:34:32,28/07/2018 13:54:49,0
proto_A,29eb041a,e02ace33,28/07/2018 00:43:38,28/07/2018 00:58:47,2
proto_A,29eb041a,015138dc,28/07/2018 00:39:25,28/07/2018 00:40:52,0
proto_A,d38c7169,5b4d6f50,27/07/2018 21:20:14,27/07/2018 21:24:33,0
proto_A,1deb05a8,62b2d5f3,28/07/2018 14:08:52,28/07/2018 14:12:09,0
proto_A,89d6350d,4a4e7d6e,28/07/2018 10:23:41,28/07/2018 10:24:08,0
proto_A,f30b1013,ea519e1f,28/07/2018 05:19:53,28/07/2018 05:20:33,0
proto_A,38c3d45d,d8b207db,28/07/2018 11:32:42,28/07/2018 11:33:38,0
proto_A,1d2116bf,6d007899,28/07/2018 09:09:45,28/07/2018 09:12:24,0
proto_A,1d2116bf,eb31ef8a,28/07/2018 09:14:42,28/07/2018 09:16:58,0
proto_A,48a5fa90,88c52852,28/07/2018 05:26:45,28/07/2018 06:13:46,2
proto_A,9e9559d6,6e4e4fe9,28/07/2018 17:19:48,28/07/2018 18:01:34,3
proto_A,9e9559d6,9060623f,27/07/2018 20:25:32,27/07/2018 21:30:24,0
proto_A,3ede7975,e62608b3,24/07/2018 06:07:04,24/07/2018 06:07:46,0
proto_A,3ede7975,0e7c7db9,24/07/2018 10:15:19,24/07/2018 10:15:34,0
proto_A,7babb359,176b1262,24/07/2018 18:22:07,24/07/2018 18:38:20,3
proto_A,30b540f2,9763d789,24/07/2018 11:11:48,24/07/2018 11:22:12,0
proto_A,458b4d6a,590dc00c,24/07/2018 08:56:32,24/07/2018 08:57:52,0
proto_A,48d70813,abf7161c,24/07/2018 03:42:46,24/07/2018 03:44:16,0
proto_A,48d70813,7fc02c2b,24/07/2018 03:44:56,24/07/2018 04:19:45,3
proto_A,5433a47c,c12f54b7,24/07/2018 06:34:24,24/07/2018 06:38:22,0
proto_A,b74c5368,af164826,24/07/2018 07:55:44,24/07/2018 08:04:01,1
proto_A,c5382ae3,611663a0,24/07/2018 13:00:39,24/07/2018 13:03:04,0
proto_A,c5382ae3,1261f00e,24/07/2018 09:43:07,24/07/2018 09:44:40,0
proto_A,c5382ae3,936d8409,24/07/2018 05:07:34,24/07/2018 05:07:43,0
proto_A,54c32462,c2e3fb88,24/07/2018 11:48:18,24/07/2018 11:59:46,2
proto_A,5f0534cd,76d01865,24/07/2018 10:49:34,24/07/2018 10:56:09,3
proto_A,9efc997a,2b02e2c0,23/07/2018 21:07:33,23/07/2018 22:02:06,3
proto_A,d2ccb73d,bb3aeffe,24/07/2018 12:20:29,24/07/2018 12:27:55,0
proto_A,612b14b5,ba8935f4,24/07/2018 03:16:12,24/07/2018 03:35:30,1
proto_A,f390388c,a00dd2f7,24/07/2018 04:30:26,24/07/2018 04:44:13,3
proto_A,2588ec94,2f392b8e,24/07/2018 08:51:41,24/07/2018 08:52:35,0
proto_A,2588ec94,c7606d09,24/07/2018 09:31:15,24/07/2018 09:33:25,0
proto_A,548da97e,044aea3a,24/07/2018 15:42:16,24/07/2018 15:48:11,0
proto_A,0707c6b0,9e493b75,24/07/2018 11:21:48,24/07/2018 11:54:07,2
proto_A,60ac4c41,d337e296,24/07/2018 08:58:07,24/07/2018 09:27:21,3
proto_A,7b519d9c,b34cd79e,24/07/2018 14:00:52,24/07/2018 14:50:29,2
proto_A,1b65efba,39f827da,24/07/2018 11:27:39,24/07/2018 12:04:51,2
proto_A,66b894c4,ed52cd71,24/07/2018 06:28:05,24/07/2018 06:36:04,1
proto_A,3d41608c,95d9cf85,24/07/2018 05:20:58,24/07/2018 05:43:49,3
proto_A,b8c2f5cc,060cb526,24/07/2018 10:20:02,24/07/2018 10:44:43,0
proto_A,97ad895e,8a6e95b3,24/07/2018 08:13:00,24/07/2018 08:16:21,0
proto_A,6cfd27fb,93882b39,24/07/2018 09:39:46,24/07/2018 09:43:04,0
proto_A,aa6f7a5c,e32ba7f1,24/07/2018 16:11:41,24/07/2018 16:16:33,0
proto_A,5085268f,4542d29e,24/07/2018 05:26:11,24/07/2018 05:31:09,0
proto_A,def5fcc3,aecbe221,24/07/2018 18:20:34,24/07/2018 18:30:00,0
proto_A,33d32ec6,a7e74f4e,24/07/2018 07:58:14,24/07/2018 08:02:07,0
proto_A,933ffbc2,6e3c6adc,23/07/2018 21:29:06,23/07/2018 21:31:01,0
proto_A,933ffbc2,b45062bb,23/07/2018 21:19:56,23/07/2018 21:28:55,1
proto_A,c175e49b,069b4dc3,24/07/2018 06:07:03,24/07/2018 06:07:21,0
proto_A,c175e49b,9dbd4c04,24/07/2018 06:05:15,24/07/2018 06:06:50,0
proto_A,fe0be0cf,dce1e03e,23/07/2018 21:32:45,23/07/2018 22:06:12,3
proto_A,d89050ed,8018b184,24/07/2018 17:21:47,24/07/2018 17:27:14,0
proto_A,ff7da09c,0c360ce8,24/07/2018 06:03:51,24/07/2018 06:21:30,0
proto_A,ed4ad461,655cce37,24/07/2018 05:52:48,24/07/2018 05:54:02,0
proto_A,f44360d8,7a5bb319,24/07/2018 05:21:32,24/07/2018 05:22:06,0
proto_A,b5cef87c,16cd029f,24/07/2018 14:57:28,24/07/2018 15:00:57,0
proto_A,0b2cd952,7d293fa4,24/07/2018 15:32:18,24/07/2018 15:32:38,0
proto_A,0b2cd952,bdebff6c,24/07/2018 15:33:43,24/07/2018 15:33:57,0
proto_A,0b2cd952,ea1ab14f,24/07/2018 15:38:38,24/07/2018 15:39:05,0
proto_A,0b2cd952,5f064667,24/07/2018 15:34:16,24/07/2018 15:34:39,0
proto_A,0b2cd952,9fce06c5,24/07/2018 15:38:16,24/07/2018 15:38:28,0
proto_A,6cd8368b,c11464c2,24/07/2018 10:46:57,24/07/2018 10:47:18,0
proto_A,b0d5f1fa,f471df5d,23/07/2018 21:37:09,23/07/2018 21:37:25,0
proto_A,493b594e,c7ab02c0,24/07/2018 05:09:56,24/07/2018 05:10:06,0
proto_A,493b594e,dde1f4bc,24/07/2018 05:12:43,24/07/2018 05:12:50,0
proto_A,493b594e,6bb91be6,24/07/2018 05:11:18,24/07/2018 05:11:27,0
proto_A,493b594e,ab48504d,24/07/2018 05:06:10,24/07/2018 05:09:44,0
proto_A,ca110b06,e8973e6f,24/07/2018 17:39:42,24/07/2018 17:44:17,0
proto_A,9e8eafae,db5ceca7,24/07/2018 13:56:54,24/07/2018 14:57:29,0
proto_A,9427c244,d1664c41,23/07/2018 22:32:43,23/07/2018 22:37:12,0
proto_A,4eb8687e,3c32ed51,24/07/2018 00:08:45,24/07/2018 00:09:04,0
proto_A,5c2a0e2f,cc91f2b9,24/07/2018 04:31:16,24/07/2018 05:54:48,0
proto_A,fc0faadf,0a094c4b,25/07/2018 23:05:31,25/07/2018 23:18:06,1
proto_A,f8bba636,4697f522,26/07/2018 07:53:21,26/07/2018 08:09:37,1
proto_A,f8bba636,3fa200a9,28/07/2018 13:33:56,28/07/2018 13:36:14,0
proto_A,ad0cfe8d,e8d2b9a7,26/07/2018 12:34:02,26/07/2018 12:40:33,3
proto_A,ad0cfe8d,5fd26c3e,26/07/2018 12:32:36,26/07/2018 12:33:55,0
proto_A,d24b9419,e17a1c2f,26/07/2018 18:44:48,26/07/2018 19:11:07,2
proto_A,55201c27,651e6125,26/07/2018 18:33:54,26/07/2018 19:07:32,3
proto_A,378fda4d,e3757dc2,26/07/2018 02:06:51,26/07/2018 02:21:41,3
proto_A,cb978267,0781aebb,26/07/2018 14:27:00,26/07/2018 14:38:10,2
proto_A,f3478980,2473a8d0,26/07/2018 18:33:07,26/07/2018 18:39:48,0
proto_A,76674363,7134b80b,25/07/2018 23:10:16,25/07/2018 23:45:15,3
proto_A,3bbbdae4,80d58959,25/07/2018 21:57:24,25/07/2018 22:03:24,0
proto_A,ef9c09f2,76231d7e,26/07/2018 07:12:31,26/07/2018 07:32:55,3
proto_A,ef9c09f2,deeabfd3,25/07/2018 07:37:50,25/07/2018 07:42:56,0
proto_A,ef9c09f2,7755078,26/07/2018 03:42:55,26/07/2018 04:05:29,1
proto_A,53347a57,6be1a945,26/07/2018 17:24:53,26/07/2018 17:29:22,0
proto_A,3d900f91,a3b11a53,25/07/2018 23:31:42,25/07/2018 23:43:58,2
proto_A,8f0e4130,80365967,26/07/2018 14:35:38,26/07/2018 15:05:42,3
proto_A,8f0e4130,34e54688,27/07/2018 11:40:46,27/07/2018 11:45:20,0
proto_A,777bb988,9c0af18f,26/07/2018 11:00:58,26/07/2018 11:20:51,2
proto_A,12adb5e6,8a3fde4d,26/07/2018 16:18:16,26/07/2018 16:38:23,1
proto_A,76c1c855,bdb1d54f,26/07/2018 17:23:14,26/07/2018 17:30:37,1
proto_A,48e79684,9a6e6162,26/07/2018 04:39:11,26/07/2018 04:50:48,1
proto_A,5e4e97ed,b7f938b7,28/07/2018 12:46:34,28/07/2018 12:59:41,1
proto_A,5e4e97ed,a7555bc0,26/07/2018 18:06:58,26/07/2018 18:07:30,0
proto_A,fc061ccb,c7d152aa,26/07/2018 18:27:06,26/07/2018 18:34:00,1
proto_A,b17aede5,7a21b91a,26/07/2018 11:46:46,26/07/2018 11:56:31,1
proto_A,3890a159,89173ef9,26/07/2018 18:24:44,26/07/2018 18:39:01,0
proto_A,80dc92c8,b0d1a445,26/07/2018 11:24:23,26/07/2018 11:29:58,1
proto_A,33cf1024,5dfd81b9,26/07/2018 17:12:13,26/07/2018 17:12:45,0
proto_A,3bc21328,a338dcde,26/07/2018 16:55:56,26/07/2018 16:58:08,0
proto_A,c9615bb1,56b69820,26/07/2018 10:40:56,26/07/2018 10:41:08,0
proto_A,127b6ef2,e9936493,26/07/2018 13:46:03,26/07/2018 13:49:23,0
proto_A,127b6ef2,9cbe92b2,26/07/2018 13:49:29,26/07/2018 14:10:41,2
proto_A,127b6ef2,7c99403f,26/07/2018 14:10:47,26/07/2018 14:59:54,3
proto_A,68f97498,a1c43ff1,26/07/2018 04:25:55,26/07/2018 05:04:29,0
proto_A,68f97498,c620a5a4,26/07/2018 04:13:24,26/07/2018 04:18:49,0
proto_A,68f97498,ef096dbe,26/07/2018 04:18:58,26/07/2018 04:25:46,0
proto_A,532abeae,1381abaa,27/07/2018 06:46:41,27/07/2018 07:35:51,3
proto_A,899bbcf5,80ac4dfd,27/07/2018 16:54:47,27/07/2018 17:05:45,1
proto_A,ceb27773,c238079f,27/07/2018 13:19:27,27/07/2018 15:41:34,1
proto_A,f8ba8a92,1a127535,26/07/2018 21:48:47,26/07/2018 22:07:42,2
proto_A,0d9f4065,e8bb59d3,26/07/2018 22:19:39,26/07/2018 22:33:44,3
proto_A,0d9f4065,f11524d9,26/07/2018 22:19:12,26/07/2018 22:19:27,0
proto_A,e5536818,aafce4dd,27/07/2018 08:06:26,27/07/2018 08:51:56,1
proto_A,6ee91804,5daff12c,27/07/2018 08:42:00,27/07/2018 08:44:37,0
proto_A,6ee91804,31296f1d,27/07/2018 08:44:47,27/07/2018 09:00:46,3
proto_A,80977ad6,25ce1e47,27/07/2018 08:48:46,27/07/2018 08:49:22,0
proto_A,aab00069,2656a359,27/07/2018 08:03:25,27/07/2018 08:07:40,0
proto_A,d0fd9125,8b2d9cf0,27/07/2018 18:01:44,27/07/2018 18:05:44,0
proto_A,fcafb142,ee3172ea,27/07/2018 17:34:36,27/07/2018 17:43:09,1
proto_A,8867be24,d449173c,27/07/2018 17:51:31,27/07/2018 19:05:26,2
proto_A,5f580d81,932c94b8,27/07/2018 11:11:37,27/07/2018 11:22:59,1
proto_A,1fb488e6,cf3e743b,27/07/2018 12:51:14,27/07/2018 12:53:25,1
proto_A,a601e948,e6ebddcb,27/07/2018 15:48:20,27/07/2018 15:56:15,3
proto_A,81485a2a,6aa948b9,27/07/2018 11:30:50,27/07/2018 11:31:11,0
proto_A,81485a2a,1bb31060,27/07/2018 11:30:28,27/07/2018 11:30:42,0
proto_A,f480e641,d9c0a53a,26/07/2018 17:03:30,26/07/2018 17:50:59,2
proto_A,f480e641,3898d26e,26/07/2018 22:29:48,26/07/2018 22:29:55,0
proto_A,29c0d840,a936d9ac,27/07/2018 19:54:38,27/07/2018 20:06:49,3
proto_A,25f89848,885d80ff,27/07/2018 05:05:24,27/07/2018 05:25:23,2
proto_A,ae0e7136,8048194,27/07/2018 10:12:54,27/07/2018 10:17:48,0
proto_A,86bbd767,5dc6c848,27/07/2018 16:56:07,27/07/2018 17:14:12,2
proto_A,a430ebe6,844a6f27,27/07/2018 09:01:41,27/07/2018 09:21:00,2
proto_A,6f56d11a,14dd3075,27/07/2018 01:54:36,27/07/2018 02:36:49,1
proto_A,99b42fc7,48bc804c,27/07/2018 15:32:24,27/07/2018 16:04:22,2
proto_A,07547cb2,a9b26a89,27/07/2018 15:09:27,27/07/2018 15:09:43,0
proto_A,07547cb2,b74fa95e,25/07/2018 19:51:18,25/07/2018 19:51:34,0
proto_A,1e02c31f,a6ab73c9,26/07/2018 21:59:26,26/07/2018 22:03:53,0
proto_A,706de178,bc9ea5ca,27/07/2018 19:39:27,27/07/2018 19:40:42,0
proto_A,706de178,f6a6ce47,27/07/2018 19:46:02,27/07/2018 19:53:33,0
proto_A,088c783e,88d845ed,27/07/2018 02:22:31,27/07/2018 02:29:14,1
proto_A,ef31c0ba,d3f5d998,27/07/2018 11:06:46,27/07/2018 11:06:53,0
proto_A,ef31c0ba,ef9e918b,27/07/2018 11:06:31,27/07/2018 11:06:42,0
proto_A,083ee157,4ae94242,27/07/2018 18:19:26,27/07/2018 18:25:42,1
proto_A,32bbf904,f3db8cf2,26/07/2018 23:28:21,26/07/2018 23:30:56,0
proto_A,32bbf904,ebcc22ac,26/07/2018 23:31:11,26/07/2018 23:35:30,1
proto_A,36d27fa4,5ad01d93,27/07/2018 03:50:20,27/07/2018 03:50:44,0
proto_A,baef1ed7,f47c319b,27/07/2018 19:20:55,27/07/2018 19:21:08,0
proto_A,4da9c29d,ba6aa368,27/07/2018 06:22:43,27/07/2018 06:23:00,0
proto_A,4da9c29d,e8b62d1e,27/07/2018 06:21:21,27/07/2018 06:21:53,0
proto_A,4da9c29d,8ff5c70d,27/07/2018 06:21:59,27/07/2018 06:22:32,0
proto_A,ae3b9aef,364e2130,27/07/2018 13:29:09,27/07/2018 13:30:01,0
proto_A,1c223e40,8db4a325,27/07/2018 09:19:31,27/07/2018 14:10:43,0
proto_A,3831a5c7,3de4803c,26/07/2018 23:46:15,27/07/2018 00:16:00,1
proto_A,3831a5c7,10598f20,27/07/2018 03:00:28,27/07/2018 03:44:57,2
proto_A,7839f722,7de81aac,28/07/2018 22:18:36,29/07/2018 02:53:02,3
proto_A,caad1894,48edb9c0,29/07/2018 01:48:29,29/07/2018 01:51:14,0
proto_A,caad1894,8f028a7c,29/07/2018 01:51:44,29/07/2018 02:00:32,3
proto_A,5d84119c,1b3aa3b7,29/07/2018 01:31:19,29/07/2018 01:31:46,0
proto_A,f5152af2,8f26e1a5,29/07/2018 00:47:00,29/07/2018 01:00:42,3
proto_A,2.14E+13,998cca19,29/07/2018 02:57:41,29/07/2018 03:23:58,2
proto_A,eac04544,922b7d56,29/07/2018 03:06:20,29/07/2018 03:06:42,0
proto_A,eac04544,cf8526f4,29/07/2018 03:07:06,29/07/2018 03:07:50,0
proto_A,a2efe04b,ff5508f3,29/07/2018 04:40:12,29/07/2018 05:11:10,3
proto_A,b086fda1,b6582867,29/07/2018 05:01:48,29/07/2018 05:25:05,1
proto_A,77c73916,8f91b6e3,29/07/2018 05:52:44,29/07/2018 06:52:50,1
proto_A,9015d14b,8d2a79b6,29/07/2018 06:09:40,29/07/2018 06:10:59,0
proto_A,1f0afdd2,74d8c1d1,28/07/2018 22:29:31,28/07/2018 23:02:06,3
proto_A,9e1cdfa1,03b4f4a0,28/07/2018 21:59:14,28/07/2018 22:15:19,2
proto_A,445c41c8,9483a0c0,28/07/2018 22:17:08,28/07/2018 22:24:10,2
proto_A,e23a5a02,6f9b15d1,28/07/2018 21:30:21,28/07/2018 21:36:36,0
proto_B,604d2617,e133fd4d,28/07/2018 20:07:50,28/07/2018 20:22:29,3
proto_A,391364ef,60182232,28/07/2018 23:07:14,28/07/2018 23:12:05,0
proto_A,11db3216,5222b2ca,28/07/2018 22:57:31,28/07/2018 23:00:14,0
proto_A,11db3216,02e6caa4,28/07/2018 23:02:26,28/07/2018 23:05:36,0
proto_A,11db3216,99e61912,26/07/2018 19:10:00,26/07/2018 19:37:27,2
proto_B,a332fbf5,1e1f68cf,29/07/2018 04:40:06,29/07/2018 05:07:05,3
proto_B,d43f69e4,90144c2f,29/07/2018 04:01:17,29/07/2018 04:23:05,3
proto_B,5a1f54c6,d55b7646,29/07/2018 00:06:51,29/07/2018 00:10:59,2
proto_B,cb7826e6,204c68b4,29/07/2018 00:06:38,29/07/2018 00:17:04,3
proto_B,2fb771dc,4a119980,28/07/2018 19:12:02,28/07/2018 19:19:36,2
proto_B,70c7a7c1,bf68d21a,28/07/2018 19:36:51,28/07/2018 19:39:54,2
proto_B,a2a39add,94e10fe8,29/07/2018 03:04:17,29/07/2018 03:21:04,2
proto_B,d53a4cab,39c11000,29/07/2018 02:51:30,29/07/2018 03:17:16,3
proto_B,87c2fa1d,c8edd61a,29/07/2018 02:38:33,29/07/2018 02:42:49,2
proto_B,4f5749e3,99fa6ae2,29/07/2018 01:28:08,29/07/2018 01:30:48,2
proto_B,9dcdb9ab,f228bcb9,28/07/2018 21:44:04,28/07/2018 22:04:39,2
proto_B,9dcdb9ab,ed44f4ab,28/07/2018 22:05:43,28/07/2018 22:07:51,1
proto_B,9dcdb9ab,e20e2c0b,28/07/2018 22:04:50,28/07/2018 22:04:56,0
proto_B,9dcdb9ab,fb1f54d7,26/07/2018 16:49:03,26/07/2018 16:53:49,2
